dc,st,district,state,HDI,1_socioeconomic_scores,2_socioeconomic_scores,3_socioeconomic_scores,4_socioeconomic_scores,5_socioeconomic_scores,6_socioeconomic_scores,7_socioeconomic_scores,8_socioeconomic_scores,9_socioeconomic_scores,10_socioeconomic_scores,11_socioeconomic_scores,12_socioeconomic_scores,13_socioeconomic_scores,14_socioeconomic_scores,15_socioeconomic_scores,16_socioeconomic_scores,17_socioeconomic_scores,18_socioeconomic_scores,19_socioeconomic_scores,20_socioeconomic_scores,21_socioeconomic_scores,22_socioeconomic_scores,23_socioeconomic_scores,24_socioeconomic_scores,25_socioeconomic_scores,26_socioeconomic_scores,27_socioeconomic_scores,28_socioeconomic_scores,29_socioeconomic_scores,30_socioeconomic_scores,31_socioeconomic_scores,32_socioeconomic_scores,33_socioeconomic_scores,34_socioeconomic_scores,35_socioeconomic_scores,36_socioeconomic_scores,1_socioeconomic_ranks,2_socioeconomic_ranks,3_socioeconomic_ranks,4_socioeconomic_ranks,5_socioeconomic_ranks,6_socioeconomic_ranks,7_socioeconomic_ranks,8_socioeconomic_ranks,9_socioeconomic_ranks,10_socioeconomic_ranks,11_socioeconomic_ranks,12_socioeconomic_ranks,13_socioeconomic_ranks,14_socioeconomic_ranks,15_socioeconomic_ranks,16_socioeconomic_ranks,17_socioeconomic_ranks,18_socioeconomic_ranks,19_socioeconomic_ranks,20_socioeconomic_ranks,21_socioeconomic_ranks,22_socioeconomic_ranks,23_socioeconomic_ranks,24_socioeconomic_ranks,25_socioeconomic_ranks,26_socioeconomic_ranks,27_socioeconomic_ranks,28_socioeconomic_ranks,29_socioeconomic_ranks,30_socioeconomic_ranks,31_socioeconomic_ranks,32_socioeconomic_ranks,33_socioeconomic_ranks,34_socioeconomic_ranks,35_socioeconomic_ranks,36_socioeconomic_ranks
1.0,24.0,Kachchh,Gujarat,0.789,0.2414229689532063,0.2414229689532063,0.041422968953206296,0.46693344243843593,0.2414229689532063,0.041422968953206296,0.46272031606321834,0.22560233328846574,0.09621005141285643,0.4280736924697338,0.26641224979121875,0.18654880862351356,0.2616736149868921,0.2616736149868922,0.26167361498689223,0.49017137713182407,0.2616736149868922,0.06167361498689217,0.4864059591008547,0.27980214815130533,0.30927604100494477,0.4484202955233727,0.2982451387299345,0.1902603543867947,0.4303812653429032,0.28038126534290325,0.28038126534290325,0.5803812653429032,0.16554534279719446,0.19803420422465626,0.23449874082639427,0.364738216527774,0.22984990761976803,0.3553702055303835,0.4027851841847849,0.20351745914080765,341.0,332.0,248.0,20.0,351.0,299.0,20.0,538.0,339.0,20.0,268.0,347.0,401.0,264.0,235.0,28.0,286.0,326.0,24.0,249.0,232.0,28.0,108.0,335.0,251.0,394.0,420.0,35.0,467.0,280.0,493.0,71.0,330.0,42.0,209.0,415.0
2.0,24.0,Banas Kantha,Gujarat,0.648,0.3229865926496152,0.22298659264961523,0.022986592649615223,0.2592863819734522,0.22298659264961523,0.022986592649615223,0.3369505833226919,0.3677415337404022,0.026086534942734475,0.29388053556357957,0.24797587348762767,0.06540251126689345,0.35749927361804607,0.2574992736180461,0.25749927361804614,0.3377174142840117,0.2574992736180461,0.057499273618046076,0.35749927361804607,0.27562780678245924,0.06824843808352582,0.33904782374713016,0.29407079736108843,0.05985977600661516,0.4262482580796024,0.27624825807960246,0.27624825807960246,0.11781589838965259,0.16141233553389367,0.19390119696135547,0.3556857079840154,0.3606052092644732,0.22571690035646724,0.2712195528791183,0.3986521769214841,0.19938445187750686,186.0,520.0,468.0,270.0,526.0,474.0,112.0,69.0,520.0,304.0,306.0,526.0,126.0,294.0,265.0,100.0,305.0,344.0,72.0,267.0,449.0,93.0,115.0,477.0,320.0,478.0,495.0,544.0,529.0,297.0,57.0,94.0,367.0,437.0,229.0,436.0
3.0,24.0,Patan,Gujarat,0.725,0.23231351352680724,0.3323135135268072,0.032313513526807225,0.03297537315154965,0.4163851235230079,0.032313513526807225,0.2120249085224934,0.3302138504747649,0.03541345581992648,0.2295771725665437,0.33895352718543315,0.07472943214408545,0.26923854699656535,0.2692385469965654,0.26923854699656546,0.12757353403740115,0.5094810045240558,0.0692385469965654,0.30253675859443796,0.32791463358076023,0.07998771146204514,0.26904041741289075,0.25922485677683604,0.19782528639646793,0.21558113797983244,0.26558113797983246,0.26558113797983246,0.15550388157936204,0.38146028212737193,0.18323407686158547,0.31739716273467355,0.28181919093224295,0.21504978025669724,0.2560747809781022,0.3128148297532858,0.18871733177773686,417.0,113.0,326.0,446.0,71.0,354.0,309.0,196.0,475.0,386.0,86.0,486.0,375.0,222.0,188.0,408.0,40.0,302.0,146.0,109.0,422.0,167.0,184.0,306.0,579.0,567.0,575.0,406.0,261.0,324.0,123.0,398.0,426.0,562.0,503.0,463.0
4.0,24.0,Mahesana,Gujarat,0.757,0.23040871403559476,0.33040871403559474,0.5304087140355948,0.031070573660337174,0.36663797945679943,0.44840673259204256,0.1314580022594249,0.31051355684412607,0.3076235234356243,0.3024217161499427,0.4000890941089241,0.3296614809770917,0.25801119190557664,0.2580111919055767,0.25801119190557675,0.11634617894641244,0.21406763497257772,0.05801119190557669,0.1495377850455199,0.17189163123197448,0.3056136179236293,0.1679229629621839,0.15630260480675948,0.18659793130547922,0.41949241145875216,0.2694924114587522,0.2694924114587522,0.16754807245430942,0.38836577681006057,0.1871453503405052,0.2236098869422432,0.3062798596899532,0.21896105373561697,0.3107187481331274,0.4907870238357095,0.1926286052566566,429.0,129.0,203.0,457.0,197.0,218.0,534.0,284.0,186.0,262.0,31.0,171.0,418.0,292.0,263.0,442.0,513.0,343.0,483.0,523.0,245.0,443.0,495.0,345.0,371.0,545.0,556.0,366.0,219.0,317.0,571.0,294.0,403.0,219.0,64.0,458.0
6.0,24.0,Gandhinagar,Gujarat,0.85,0.34205883845056545,0.24205883845056547,0.5420588384505655,0.27835862777440246,0.24838338061465043,0.46005685700701326,0.35602282912364214,0.2750884835200583,0.31927364785059503,0.3129527813645298,0.19796482971870374,0.3413116053920624,0.3859775496355821,0.3859775496355821,0.2859775496355822,0.36619569030154775,0.35064014731124443,0.5575621234183068,0.3859775496355821,0.2819023703687237,0.33357997565363473,0.43748185756396846,0.2379494714262896,0.3711311517643413,0.4119053153633092,0.3619053153633092,0.26190531536330924,0.15996097635886647,0.3619053153633092,0.17955825424506225,0.34134276526772217,0.3106414226371663,0.23846672381324938,0.30313165203768444,0.441048822736113,0.18504150916121365,57.0,325.0,138.0,193.0,310.0,150.0,74.0,402.0,128.0,218.0,450.0,138.0,48.0,9.0,127.0,73.0,123.0,61.0,54.0,241.0,115.0,37.0,225.0,71.0,394.0,91.0,583.0,393.0,285.0,326.0,85.0,270.0,262.0,234.0,138.0,465.0
11.0,24.0,Porbandar,Gujarat,0.86,0.23899301435530224,0.23899301435530224,0.5389930143553022,0.46450348784053186,0.2453175565193872,0.038993014355302225,0.3529570050283789,0.2720226594247951,0.09378009681495236,0.31100601646965015,0.1948990056234405,0.18411885402560949,0.2552843374207071,0.35528433742070714,0.2552843374207072,0.48378209956563906,0.31994693509636946,0.05528433742070715,0.2885825490185797,0.2512091581538487,0.30288676343875975,0.2550862078370325,0.20725625921141463,0.18387107682060969,0.4308911760694689,0.38089117606946893,0.28089117606946895,0.12245881637951908,0.38089117606946893,0.08089117606946894,0.3673924316438344,0.329627283343326,0.2574525845194091,0.3558801162569492,0.4600346834422727,0.20402736986737335,357.0,353.0,163.0,27.0,324.0,308.0,81.0,417.0,349.0,228.0,468.0,355.0,429.0,36.0,281.0,33.0,154.0,357.0,165.0,339.0,256.0,203.0,320.0,353.0,245.0,63.0,412.0,504.0,265.0,487.0,33.0,166.0,181.0,40.0,120.0,409.0
13.0,24.0,Amreli,Gujarat,0.782,0.23746102596162738,0.33746102596162736,0.5374610259616274,0.038122885586369795,0.42153263595782803,0.03746102596162737,0.17664120215995682,0.33536136290958507,0.09224810842127751,0.2959459160537652,0.30528250359492376,0.18258686563193463,0.2573189094805035,0.25731890948050357,0.2573189094805036,0.11565389652133931,0.2133753525475046,0.057318909480503555,0.14884550262044677,0.3159949960646984,0.30492133549855616,0.17245928337897393,0.2473052192607742,0.1859056488804061,0.42276561248113553,0.27276561248113557,0.27276561248113557,0.1708212734766928,0.39163897783244395,0.07276561248113556,0.32458163723597666,0.30955306071233657,0.2493270209310757,0.2632592554794053,0.45695548830765365,0.19590180627903997,369.0,86.0,173.0,405.0,54.0,316.0,385.0,171.0,354.0,294.0,167.0,361.0,420.0,295.0,267.0,445.0,515.0,346.0,485.0,143.0,249.0,423.0,210.0,346.0,348.0,518.0,531.0,344.0,194.0,557.0,116.0,276.0,213.0,504.0,125.0,450.0
15.0,24.0,Anand,Gujarat,0.763,0.3220502466334952,0.3220502466334952,0.022050246633495196,0.2583500359573322,0.3582795120546999,0.022050246633495196,0.20176164162918137,0.3021550894420265,0.07683732909314533,0.31468716728327767,0.18652404879369236,0.16717608630380246,0.3390254175683261,0.23902541756832613,0.23902541756832618,0.17581778218168106,0.19508186063532715,0.039025417568326115,0.2723216278265504,0.1529058568947239,0.10028228243749074,0.1883427840815363,0.1373168304695089,0.08667758217318937,0.22159140579365652,0.27159140579365654,0.27159140579365654,0.11315904610370667,0.3904647711449649,0.18924434467540954,0.2732111828538017,0.24304685475651236,0.22106004807052132,0.2792146970182852,0.3054202340618547,0.19472759959156094,189.0,181.0,479.0,274.0,222.0,485.0,331.0,320.0,440.0,211.0,519.0,423.0,216.0,449.0,434.0,300.0,552.0,466.0,210.0,561.0,356.0,360.0,548.0,406.0,562.0,526.0,540.0,573.0,203.0,311.0,327.0,568.0,394.0,348.0,545.0,453.0
18.0,24.0,Dohad,Gujarat,0.505,0.20752684678405448,0.20752684678405448,0.007526846784054464,0.4330373202692841,0.20752684678405448,0.007526846784054464,0.4288241938940665,0.2448988270601155,0.062313929243704595,0.394177570300582,0.1672003452623252,0.09923791594854896,0.21337619856881318,0.21337619856881324,0.2133761985688133,0.44187396071374513,0.21337619856881324,0.013376198568813225,0.43810854268277577,0.15322832918533644,0.024125363034292968,0.40012287910529376,0.16171781813085678,0.01573670095738231,0.2132745801532505,0.2632745801532505,0.2632745801532505,0.5632745801532505,0.1484386576075417,0.06327458015325049,0.26989733101428703,0.279512633105661,0.2127432224301153,0.33826352034073076,0.3105082719267038,0.1864107739511549,573.0,579.0,569.0,58.0,582.0,570.0,51.0,517.0,463.0,72.0,582.0,476.0,587.0,585.0,585.0,61.0,514.0,585.0,48.0,560.0,589.0,67.0,474.0,588.0,582.0,575.0,580.0,48.0,583.0,584.0,338.0,401.0,433.0,115.0,520.0,464.0
20.0,24.0,Narmada,Gujarat,0.596,0.21854382848588255,0.21854382848588255,0.01854382848588254,0.019205688110624963,0.21854382848588255,0.01854382848588254,0.157724004684212,0.33636879613526216,0.07333091094553268,0.27702871857802036,0.2762562318606126,0.11025489765037703,0.3245816731814472,0.22458167318144723,0.22458167318144728,0.16137403779480217,0.22458167318144723,0.024581673181447217,0.1399606001021288,0.2930760681540298,0.08583853805061184,0.1520573602590165,0.203570839064662,0.07223383778631047,0.2095484143794417,0.2595484143794417,0.2595484143794417,0.15760407537499893,0.3754275585269812,0.1772013532611947,0.26617116524047824,0.2757864673318522,0.2090170566563065,0.25004205737771146,0.30678210615289503,0.1826846081773461,534.0,545.0,508.0,544.0,550.0,511.0,451.0,166.0,449.0,333.0,248.0,461.0,275.0,552.0,547.0,339.0,484.0,557.0,521.0,214.0,404.0,520.0,334.0,455.0,590.0,585.0,587.0,403.0,273.0,328.0,343.0,404.0,441.0,577.0,538.0,468.0
21.0,24.0,Bharuch,Gujarat,0.77,0.3377498995423696,0.3377498995423696,0.5377498995423696,0.3525037048576011,0.4218215095385703,0.45574791809881743,0.30328813203243715,0.3356502364903273,0.3149647089423992,0.3933871686019055,0.34438991320099555,0.33700266648386656,0.36983864609820233,0.26983864609820235,0.2698386460982024,0.35005678676416796,0.5100811036256927,0.541423219880927,0.23190772931541384,0.32851473268239717,0.31744107211625494,0.42134295402658867,0.259824955878473,0.19842538549810487,0.4185014754830493,0.2685014754830493,0.2685014754830493,0.16655713647860654,0.3843806196305888,0.18615441436480232,0.27012125254319447,0.2847395284354598,0.2179701177599141,0.3222633076058522,0.39157637759209574,0.09227167442330965,85.0,85.0,171.0,100.0,53.0,175.0,195.0,169.0,157.0,74.0,75.0,151.0,85.0,216.0,182.0,81.0,36.0,95.0,278.0,104.0,186.0,51.0,180.0,301.0,376.0,552.0,563.0,371.0,240.0,319.0,337.0,391.0,409.0,188.0,242.0,582.0
23.0,24.0,Navsari,Gujarat,0.806,0.35463497504119396,0.35463497504119396,0.554634975041194,0.3693887803564254,0.39086424046239865,0.47263299359764177,0.3201732075312615,0.3347398178497253,0.33184978444122354,0.4102722441007298,0.42431535511452334,0.3538877419826909,0.36530767865622776,0.2653076786562278,0.26530767865622784,0.20210004326958272,0.5055501361837181,0.3417009921037542,0.22737676187343928,0.3239837652404226,0.3129101046742804,0.16909930828991254,0.2552939884364984,0.1938944180561303,0.2307814466848783,0.2807814466848783,0.2807814466848783,0.17883710768043554,0.3996548120361867,0.19843438556663132,0.28740419754591484,0.3175688949160793,0.2302500889617431,0.34322512504305996,0.2858663561909563,0.2039176404827827,20.0,23.0,56.0,68.0,144.0,66.0,141.0,176.0,65.0,51.0,4.0,88.0,98.0,242.0,212.0,230.0,45.0,187.0,283.0,124.0,212.0,434.0,192.0,321.0,514.0,389.0,414.0,252.0,132.0,278.0,245.0,232.0,325.0,85.0,575.0,410.0
24.0,24.0,Valsad,Gujarat,0.831,0.34299288818664614,0.24299288818664616,0.5429928881866461,0.3577466935018776,0.24299288818664616,0.46099090674309395,0.3085311206767137,0.2803648684627072,0.3202076975866757,0.398630157246182,0.20266638666491688,0.3422456551281431,0.3572431917137963,0.25724319171379634,0.2572431917137964,0.19403555632715128,0.25724319171379634,0.33363650516132276,0.21931227493100783,0.19709532233031954,0.30484561773184893,0.1610348213474811,0.16967385168367005,0.18582993111369886,0.4281938302376276,0.2781938302376276,0.2781938302376276,0.17624949123318484,0.16335790769191882,0.19584676911938062,0.23231130572111863,0.24964927920048344,0.2276624725144924,0.34063750859580927,0.3120226585058258,0.20133002403553202,51.0,321.0,133.0,82.0,338.0,146.0,165.0,385.0,125.0,63.0,427.0,136.0,128.0,297.0,269.0,243.0,309.0,207.0,297.0,450.0,250.0,473.0,449.0,347.0,293.0,448.0,472.0,293.0,505.0,291.0,522.0,538.0,351.0,98.0,513.0,428.0
25.0,24.0,Surat,Gujarat,0.857,0.2549267600523177,0.35492676005231766,0.5549267600523177,0.055588619677060094,0.4389983700485183,0.4729247786087655,0.23463815504800384,0.35282709700027537,0.33214156945234724,0.25219041909205414,0.32274823768561406,0.3541795269938146,0.3851810925825298,0.2851810925825298,0.2851810925825299,0.22197345719588477,0.5254235501100202,0.5567656663652545,0.2005600195032114,0.34385717916672465,0.3327835186005824,0.23449845909574,0.27516740236280046,0.370334694711289,0.23163457973468035,0.28163457973468037,0.28163457973468037,0.17155732333420995,0.16679865718897158,0.19928751861643337,0.2832543567948255,0.31842202796588137,0.23110322201154515,0.2721282227329501,0.46582445556119845,0.20477077353258477,264.0,20.0,50.0,331.0,11.0,64.0,287.0,103.0,63.0,347.0,126.0,85.0,50.0,150.0,128.0,197.0,16.0,62.0,337.0,87.0,119.0,249.0,149.0,72.0,509.0,374.0,397.0,337.0,456.0,275.0,281.0,226.0,318.0,420.0,96.0,406.0
26.0,24.0,Tapi,Gujarat,0.638,0.2283571324990446,0.2283571324990446,0.02835713249904459,0.029018992123787012,0.2283571324990446,0.02835713249904459,0.16753730869737404,0.21253649683430403,0.08314421495869473,0.21609402809086758,0.20792138124474466,0.17348297216935185,0.3279939238060637,0.2279939238060637,0.22799392380606376,0.08632891084689945,0.2279939238060637,0.027993923806063692,0.14337285072674527,0.24612245697047688,0.08925078867522832,0.15546961088363298,0.1320298071609145,0.07564608841092695,0.4237658070318304,0.27376580703183045,0.27376580703183045,0.11533344734188059,0.15892988448612166,0.19141874591358346,0.2753855840919756,0.3581227582167012,0.22323444930869524,0.25461737579586985,0.3961697258737121,0.19690200082973486,454.0,448.0,377.0,481.0,462.0,394.0,418.0,559.0,402.0,419.0,394.0,395.0,263.0,530.0,525.0,559.0,469.0,541.0,508.0,355.0,395.0,505.0,562.0,445.0,339.0,506.0,522.0,561.0,546.0,303.0,322.0,99.0,384.0,568.0,234.0,446.0
7.0,24.0,Ahmadabad,Gujarat,0.872,0.25906669123170406,0.25906669123170406,0.559066691231704,0.059728550856446475,0.25906669123170406,0.47706470978815185,0.16011597945553419,0.2964386715077651,0.3362815006317336,0.1655026138800163,0.21874018970997477,0.358319458173201,0.30398046488533836,0.3039804648853384,0.3039804648853385,0.16231545192617416,0.3039804648853384,0.5755650386680631,0.19550705802528162,0.24383259550186162,0.6039804648853384,0.21912083878380878,0.25232208444738197,0.3891340670140976,0.4288039756492795,0.27880397564927956,0.27880397564927956,0.12037161595932969,0.16396805310357077,0.19645691453103256,0.23292145113277057,0.3631609268341503,0.22827261792614434,0.32003031232365475,0.3126328039174777,0.20194016944718396,248.0,250.0,27.0,317.0,263.0,33.0,444.0,338.0,47.0,460.0,356.0,68.0,302.0,100.0,94.0,331.0,179.0,32.0,350.0,364.0,31.0,283.0,199.0,54.0,281.0,434.0,458.0,524.0,496.0,288.0,517.0,83.0,344.0,193.0,508.0,423.0
14.0,24.0,Bhavnagar,Gujarat,0.775,0.3285700501252698,0.3285700501252698,0.028570050125269808,0.2648698394491068,0.41264166012147047,0.028570050125269808,0.3017315672766784,0.3264703870732275,0.08335713258491995,0.29946399303923416,0.33521006378389573,0.17369588979557707,0.3616419185007755,0.2616419185007755,0.26164191850077556,0.3418600591667411,0.21769836156777653,0.061641918500775494,0.3616419185007755,0.1755223578271733,0.3092443445188281,0.3431904686298596,0.15993333140195828,0.19022865790067803,0.41751841327436257,0.2675184132743626,0.2675184132743626,0.10908605358441273,0.1526824907286538,0.06751841327436259,0.3469558631787755,0.2837564662267731,0.24407982172430273,0.26248970807387845,0.3147521050478159,0.190654607072267,142.0,146.0,373.0,237.0,93.0,391.0,203.0,222.0,400.0,273.0,94.0,394.0,111.0,265.0,236.0,94.0,507.0,327.0,68.0,511.0,233.0,89.0,482.0,336.0,380.0,556.0,567.0,583.0,572.0,575.0,69.0,393.0,237.0,513.0,483.0,462.0
10.0,24.0,Jamnagar,Gujarat,0.863,0.3399197739491728,0.3399197739491728,0.5399197739491728,0.2762195632730098,0.42399138394537345,0.4579177925056206,0.17909995014750224,0.27729175422523383,0.31713458334920236,0.3119327760635207,0.3465597876077987,0.3391725408906697,0.36591778041347106,0.2659177804134711,0.26591778041347114,0.20271014502682602,0.2219742234804721,0.5375023541961959,0.29921399067169535,0.3245938669976659,0.3135202064315237,0.2786031380058324,0.21425939997551463,0.1945045198133736,0.42789151555181626,0.2778915155518163,0.2778915155518163,0.17594717654737352,0.1630555930061075,0.1955444544335693,0.2845142664128528,0.2941295685042268,0.22736015782868108,0.2587430843158557,0.3251252073252696,0.2010277093497207,72.0,76.0,157.0,198.0,46.0,164.0,381.0,395.0,145.0,224.0,73.0,145.0,94.0,236.0,205.0,227.0,489.0,101.0,150.0,121.0,209.0,147.0,301.0,318.0,297.0,451.0,474.0,296.0,508.0,292.0,272.0,359.0,352.0,544.0,381.0,429.0
12.0,24.0,Junagadh,Gujarat,0.83,0.34072414842384363,0.34072414842384363,0.5407241484238436,0.3554779537390751,0.3769534138450483,0.45872216698029145,0.30626238091391117,0.32082899123237496,0.3179389578238732,0.3617513544037756,0.410404528497173,0.3399769153653406,0.36050596983329614,0.26050596983329616,0.2605059698332962,0.1972983344466511,0.21656241290029718,0.3368992832808226,0.22257505305050765,0.17438640915969394,0.30810839585134875,0.16429759946698091,0.37616723968747595,0.25263983380210087,0.42535963823975975,0.2753596382397598,0.2753596382397598,0.11692727854980992,0.160523715694051,0.1930125771215128,0.2294771137232508,0.3121470864709608,0.22482828051662457,0.2562112070037992,0.28044454774583777,0.1984958320376642,65.0,71.0,150.0,90.0,172.0,158.0,179.0,241.0,137.0,111.0,14.0,141.0,116.0,273.0,243.0,239.0,510.0,197.0,292.0,515.0,236.0,458.0,55.0,158.0,327.0,488.0,504.0,551.0,535.0,298.0,544.0,261.0,372.0,560.0,582.0,440.0
16.0,24.0,Kheda,Gujarat,0.673,0.3200087132096298,0.3200087132096298,0.020008713209629825,0.2563085025334668,0.3562379786308345,0.020008713209629825,0.15918888940795928,0.30011355601816114,0.13664178273834493,0.20774560880145282,0.184482515369827,0.19765752140926815,0.3388769227940949,0.23887692279409495,0.238876922794095,0.1756692874074499,0.19493336586109597,0.03887692279409494,0.2721731330523192,0.15275736212049273,0.10013378766325956,0.2515622803864563,0.13716833569527773,0.08652908739895819,0.42464627591344206,0.2746462759134421,0.2746462759134421,0.17270193690899932,0.3935196412647505,0.1922992147951951,0.2287637513969331,0.24610172487629792,0.22411491819030688,0.34963521610092235,0.30847510418164026,0.1977824697113465,198.0,188.0,493.0,277.0,226.0,498.0,447.0,326.0,312.0,436.0,536.0,323.0,221.0,453.0,438.0,302.0,554.0,470.0,212.0,563.0,358.0,212.0,550.0,408.0,333.0,497.0,513.0,329.0,176.0,300.0,551.0,552.0,378.0,62.0,527.0,443.0
17.0,24.0,Panch Mahals,Gujarat,0.656,0.3352973024239109,0.23529730242391095,0.03529730242391094,0.27159709174774793,0.23529730242391095,0.03529730242391094,0.3492612930969876,0.272669282699972,0.09008438488356107,0.30731030453825886,0.19497080090218166,0.1804231420942182,0.3493039201658586,0.24930392016585862,0.24930392016585867,0.18609628477921356,0.24930392016585862,0.049303920165858606,0.2826001304240829,0.18915605078238182,0.2969063461839112,0.26198927775821995,0.15333980352070942,0.17789065956576114,0.42379632304297576,0.2737963230429758,0.2737963230429758,0.11536396335302593,0.158960400497267,0.1914492619247288,0.22791379852646682,0.24525177200583162,0.22326496531984058,0.2546478918070152,0.30762515131117396,0.1969325168408802,95.0,386.0,289.0,210.0,402.0,328.0,85.0,412.0,361.0,245.0,467.0,368.0,160.0,362.0,341.0,263.0,357.0,398.0,181.0,469.0,282.0,184.0,508.0,373.0,338.0,505.0,521.0,560.0,545.0,302.0,554.0,557.0,383.0,567.0,532.0,445.0
9.0,24.0,Rajkot,Gujarat,0.912,0.3538834344693616,0.3538834344693616,0.5538834344693616,0.2901832237931986,0.43795504446556227,0.4718814530258094,0.3678474251424383,0.3517837714173193,0.3310982438693912,0.3465203551191441,0.321704912102658,0.35313620141085855,0.37861091881573466,0.2786109188157347,0.27861091881573474,0.21540328342908963,0.518853376343225,0.5501954925984593,0.31190712907395896,0.5120278983977105,0.3262133448337873,0.291296276408096,0.4590870873632874,0.36376452094449385,0.23572518522699734,0.28572518522699736,0.28572518522699736,0.17564792882652694,0.17088926268128857,0.20337812410875036,0.4357251852269973,0.32251263345819836,0.23519382750386214,0.4357251852269973,0.4088000873360438,0.20886137902490176,21.0,24.0,59.0,166.0,14.0,68.0,60.0,106.0,67.0,131.0,130.0,90.0,63.0,175.0,148.0,204.0,23.0,80.0,132.0,12.0,148.0,136.0,11.0,79.0,472.0,295.0,317.0,299.0,407.0,253.0,2.0,208.0,285.0,2.0,182.0,377.0
